"scenario_id","scenario","shift_SD","factor_cov","replicate","n_in_lowest","ratio_w","D_S","D_W","FAR_S","FAR_W","TPR_S","TPR_W","delta_D","delta_FAR","delta_TPR"
0,"0. Limpia (control negativo)",0,1,994,1,1.26968864369199,0.0883402384666442,0.10981364466159,0,0,0.9,0.9,-0.0214734061949457,0,0
0,"0. Limpia (control negativo)",0,1,995,1,0.81010894367744,0.130771389202045,0.158473821668199,0,0,0.83,0.87,-0.0277024324661541,0,0.04
0,"0. Limpia (control negativo)",0,1,996,0,0.88870417783581,0.146352210117488,0.140373425639595,0,0,0.92,0.91,0.00597878447789341,0,-0.01
0,"0. Limpia (control negativo)",0,1,997,1,1.28422783729742,0.0476842136020404,0.100236858431485,0,0,0.93,0.93,-0.0525526448294446,0,0
0,"0. Limpia (control negativo)",0,1,998,0,0.693625091991672,0.150146989412223,0.172990843181669,0,0,0.98,0.98,-0.0228438537694455,0,0
0,"0. Limpia (control negativo)",0,1,999,0,1.07228859960676,0.0578609734223786,0.0540884329495488,0,0,0.89,0.89,0.00377254047282977,0,0
0,"0. Limpia (control negativo)",0,1,1000,0,1.18384108836689,0.121639639567484,0.170660958121313,0.01,0.01,0.86,0.85,-0.0490213185538292,0,-0.01
0,"0. Limpia (control negativo)",0,1,1001,1,1.07316253769594,0.0721693030536615,0.0823925202832306,0,0,0.88,0.87,-0.0102232172295692,0,-0.01
0,"0. Limpia (control negativo)",0,1,1002,2,0.840037497381702,0.0964899861671441,0.143185973655702,0,0,0.87,0.85,-0.046695987488558,0,-0.02
0,"0. Limpia (control negativo)",0,1,1003,2,0.703173357709739,0.0451510549732039,0.0625288307083127,0,0,0.93,0.95,-0.0173777757351088,0,0.0199999999999999
0,"0. Limpia (control negativo)",0,1,1004,0,0.876288972914818,0.175244146598279,0.155160458710276,0,0.01,0.95,0.96,0.0200836878880025,0.01,0.01
0,"0. Limpia (control negativo)",0,1,1005,2,1.31542422007656,0.0890521039679858,0.145772595254765,0,0,0.92,0.86,-0.0567204912867794,0,-0.0600000000000001
0,"0. Limpia (control negativo)",0,1,1006,2,0.805690289473812,0.0878183036915336,0.108082088241088,0,0,0.98,0.98,-0.020263784549554,0,0
0,"0. Limpia (control negativo)",0,1,1007,2,1.13318180426554,0.0329767558467396,0.0492037308881638,0,0,0.81,0.81,-0.0162269750414242,0,0
0,"0. Limpia (control negativo)",0,1,1008,2,1.27488961821959,0.143221791983431,0.155583339235561,0,0,0.82,0.82,-0.01236154725213,0,0
0,"0. Limpia (control negativo)",0,1,1009,4,1.43641714941036,0.0769141496636717,0.069021823672447,0,0,0.86,0.87,0.00789232599122466,0,0.01
0,"0. Limpia (control negativo)",0,1,1010,3,1.14584459886306,0.0692501303035798,0.0794670358696548,0,0,0.91,0.93,-0.010216905566075,0,0.02
0,"0. Limpia (control negativo)",0,1,1011,1,0.861338425426785,0.114500478042122,0.132593937421967,0,0,0.9,0.92,-0.0180934593798453,0,0.02
0,"0. Limpia (control negativo)",0,1,1012,1,0.603879567152128,0.12046858499579,0.172087670676149,0,0.01,0.94,0.94,-0.0516190856803591,0.01,0
0,"0. Limpia (control negativo)",0,1,1013,1,0.87029225380138,0.0935563503312143,0.110638350523286,0,0,0.96,0.96,-0.0170820001920714,0,0
0,"0. Limpia (control negativo)",0,1,1014,1,0.823539668170241,0.105500335889352,0.118769845542989,0,0,0.82,0.79,-0.0132695096536371,0,-0.0299999999999999
0,"0. Limpia (control negativo)",0,1,1015,1,1.08980258327662,0.136141531579777,0.159188160586937,0,0,0.9,0.88,-0.0230466290071601,0,-0.02
0,"0. Limpia (control negativo)",0,1,1016,1,1.01331585985706,0.141168769332977,0.144302352922878,0,0,0.89,0.9,-0.00313358358990148,0,0.01
0,"0. Limpia (control negativo)",0,1,1017,2,1.0816471422136,0.115464996584898,0.148078860541583,0,0,0.9,0.93,-0.0326138639566851,0,0.03
0,"0. Limpia (control negativo)",0,1,1018,1,0.793937892252975,0.0581095359289917,0.127668119604729,0,0,0.85,0.85,-0.0695585836757375,0,0
0,"0. Limpia (control negativo)",0,1,1019,2,1.52371246871388,0.133908043606533,0.153246494897071,0,0,0.89,0.91,-0.0193384512905377,0,0.02
0,"0. Limpia (control negativo)",0,1,1020,0,1.05495700737379,0.0588701361006306,0.100505442440583,0,0,0.97,0.97,-0.0416353063399522,0,0
0,"0. Limpia (control negativo)",0,1,1021,2,0.825502103883544,0.0849980591253884,0.103602550706841,0,0,0.94,0.94,-0.0186044915814524,0,0
0,"0. Limpia (control negativo)",0,1,1022,0,0.844687853281127,0.119191979010352,0.147103813504672,0,0.01,0.81,0.81,-0.0279118344943203,0.01,0
0,"0. Limpia (control negativo)",0,1,1023,3,1.21062736946327,0.110574135407399,0.0607098764180512,0,0,0.91,0.95,0.0498642589893475,0,0.0399999999999999
0,"0. Limpia (control negativo)",0,1,1024,0,0.655079707304184,0.066134356539898,0.0788591947588378,0,0,0.91,0.91,-0.0127248382189398,0,0
0,"0. Limpia (control negativo)",0,1,1025,1,0.95631649081703,0.142589218862949,0.139048963967049,0,0,0.91,0.91,0.00354025489590032,0,0
0,"0. Limpia (control negativo)",0,1,1026,0,1.02589042850833,0.0403015956478823,0.110937731726865,0,0,0.91,0.89,-0.0706361360789824,0,-0.02
0,"0. Limpia (control negativo)",0,1,1027,1,1.29065903084205,0.124145887767404,0.124298247670353,0.01,0.01,0.92,0.9,-0.000152359902949456,0,-0.02
0,"0. Limpia (control negativo)",0,1,1028,1,0.74193255074034,0.125997811376931,0.164791491035046,0,0,0.83,0.83,-0.0387936796581155,0,0
0,"0. Limpia (control negativo)",0,1,1029,2,1.79713133646479,0.0407374044486287,0.0591259907999468,0,0,0.93,0.92,-0.018388586351318,0,-0.01
0,"0. Limpia (control negativo)",0,1,1030,2,1.37193650463063,0.0312424669362879,0.0613494063036233,0,0,0.93,0.93,-0.0301069393673354,0,0
0,"0. Limpia (control negativo)",0,1,1031,2,0.969511073198209,0.0796258121147011,0.116162340861997,0,0,0.83,0.79,-0.0365365287472962,0,-0.0399999999999999
0,"0. Limpia (control negativo)",0,1,1032,1,1.09514525171767,0.13007736103775,0.176893910666825,0,0,0.88,0.87,-0.0468165496290747,0,-0.01
0,"0. Limpia (control negativo)",0,1,1033,1,0.740893800216006,0.0915233736403285,0.105425703878798,0,0,0.91,0.91,-0.0139023302384695,0,0
0,"0. Limpia (control negativo)",0,1,1034,1,0.944719866843405,0.125936975205265,0.0765398717260146,0,0,0.93,0.94,0.0493971034792505,0,0.0099999999999999
0,"0. Limpia (control negativo)",0,1,1035,1,0.809734765689266,0.113851566721645,0.134550511899061,0,0,0.92,0.94,-0.0206989451774162,0,0.0199999999999999
0,"0. Limpia (control negativo)",0,1,1036,0,0.790877565665925,0.0587380062251453,0.0781051001806546,0,0,0.98,0.98,-0.0193670939555094,0,0
0,"0. Limpia (control negativo)",0,1,1037,1,0.711508237051244,0.0402594385412417,0.0603278625738882,0,0,0.86,0.85,-0.0200684240326465,0,-0.01
0,"0. Limpia (control negativo)",0,1,1038,0,0.957800055883949,0.0923292107695288,0.061988377284526,0,0,0.91,0.9,0.0303408334850028,0,-0.01
0,"0. Limpia (control negativo)",0,1,1039,1,1.26710490221097,0.0969475960518672,0.0919986765219508,0,0,0.95,0.95,0.0049489195299164,0,0
0,"0. Limpia (control negativo)",0,1,1040,0,0.933382978547976,0.100614836004488,0.124638451411778,0,0,0.8,0.8,-0.0240236154072901,0,0
0,"0. Limpia (control negativo)",0,1,1041,2,1.13380827268061,0.0885443253314566,0.082929069477037,0,0,0.91,0.91,0.00561525585441953,0,0
0,"0. Limpia (control negativo)",0,1,1042,2,1.06754250313817,0.0838087152421271,0.11500467207703,0,0,0.95,0.95,-0.0311959568349031,0,0
0,"0. Limpia (control negativo)",0,1,1043,1,1.04163701090849,0.0371785707512238,0.0362130145225238,0,0,0.86,0.86,0.000965556228700017,0,0
0,"0. Limpia (control negativo)",0,1,1044,2,1.59730328618194,0.064781560646792,0.0960629388735169,0,0,0.91,0.9,-0.0312813782267249,0,-0.01
0,"0. Limpia (control negativo)",0,1,1045,2,1.16782846952118,0.109418214124765,0.138145427635364,0,0,0.95,0.94,-0.0287272135105989,0,-0.01
0,"0. Limpia (control negativo)",0,1,1046,3,1.47174476903993,0.10482529578575,0.117512853379352,0,0,0.84,0.83,-0.012687557593602,0,-0.01
0,"0. Limpia (control negativo)",0,1,1047,2,1.28375476611258,0.0739299512340377,0.131566527234096,0,0,0.92,0.92,-0.0576365760000588,0,0
0,"0. Limpia (control negativo)",0,1,1048,1,1.11052085457966,0.0723407554397258,0.052931419333646,0,0,0.83,0.84,0.0194093361060798,0,0.01
0,"0. Limpia (control negativo)",0,1,1049,2,1.06363990355563,0.112869000900212,0.141352302528607,0,0,0.93,0.96,-0.0284833016283948,0,0.0299999999999999
0,"0. Limpia (control negativo)",0,1,1050,0,0.7672939468461,0.132308802323806,0.131872967183045,0,0,0.85,0.84,0.000435835140761676,0,-0.01
0,"0. Limpia (control negativo)",0,1,1051,2,1.24239767638278,0.0604385583090129,0.0522530682713338,0,0,0.94,0.94,0.00818549003767911,0,0
0,"0. Limpia (control negativo)",0,1,1052,2,1.19427238264787,0.0564453634346636,0.0828204556812622,0,0,0.85,0.85,-0.0263750922465986,0,0
0,"0. Limpia (control negativo)",0,1,1053,0,1.05018027034269,0.123063826424514,0.179380555341588,0,0,0.86,0.85,-0.0563167289170743,0,-0.01
0,"0. Limpia (control negativo)",0,1,1054,2,1.35493655739176,0.183149849876598,0.164573191685594,0,0,0.92,0.95,0.0185766581910037,0,0.0299999999999999
0,"0. Limpia (control negativo)",0,1,1055,0,0.781210382617148,0.078222387397012,0.102240484910859,0,0,0.99,0.99,-0.024018097513847,0,0
0,"0. Limpia (control negativo)",0,1,1056,0,1.06259781606702,0.121226753985845,0.127351849738537,0,0,0.95,0.95,-0.00612509575269225,0,0
0,"0. Limpia (control negativo)",0,1,1057,2,1.31057227977508,0.0835177038942538,0.0796015756439965,0,0,0.94,0.95,0.00391612825025728,0,0.01
0,"0. Limpia (control negativo)",0,1,1058,2,1.46120606703573,0.113575361308706,0.0886469817482513,0,0,0.99,0.99,0.0249283795604549,0,0
0,"0. Limpia (control negativo)",0,1,1059,1,1.11992920276028,0.04480256755616,0.0623726251010273,0,0,0.94,0.96,-0.0175700575448673,0,0.02
0,"0. Limpia (control negativo)",0,1,1060,0,0.981533537957922,0.0553762292619741,0.0417366755635303,0,0,0.92,0.91,0.0136395536984438,0,-0.01
0,"0. Limpia (control negativo)",0,1,1061,1,1.20357152439404,0.165510796861334,0.144584794069293,0,0,0.73,0.81,0.0209260027920413,0,0.0800000000000001
0,"0. Limpia (control negativo)",0,1,1062,0,1.23604672382812,0.0704422354676489,0.11252824698184,0,0,0.92,0.92,-0.0420860115141911,0,0
0,"0. Limpia (control negativo)",0,1,1063,1,0.910378996919998,0.0820455537941098,0.0856031022005767,0,0,0.86,0.87,-0.00355754840646685,0,0.01
0,"0. Limpia (control negativo)",0,1,1064,2,1.03771907206881,0.080215232148794,0.0682088028137718,0,0,0.92,0.92,0.0120064293350222,0,0
0,"0. Limpia (control negativo)",0,1,1065,2,1.32681944633636,0.0695007830579606,0.0532804117127965,0,0,0.95,0.94,0.0162203713451641,0,-0.01
0,"0. Limpia (control negativo)",0,1,1066,1,1.10388188988143,0.116242734078817,0.109540999641622,0,0,0.9,0.89,0.00670173443719528,0,-0.01
0,"0. Limpia (control negativo)",0,1,1067,1,1.00712105413879,0.0444856816711783,0.0288984091034617,0,0,0.93,0.93,0.0155872725677166,0,0
0,"0. Limpia (control negativo)",0,1,1068,0,0.786346493724202,0.111241294465712,0.148482538969246,0,0,0.94,0.93,-0.0372412445035341,0,-0.0099999999999999
0,"0. Limpia (control negativo)",0,1,1069,2,1.00009546180871,0.0767304073212568,0.0818686068064244,0,0,0.82,0.83,-0.00513819948516765,0,0.01
0,"0. Limpia (control negativo)",0,1,1070,2,1.10945694261043,0.0615606080322198,0.0761920974848626,0,0,0.95,0.93,-0.0146314894526428,0,-0.0199999999999999
0,"0. Limpia (control negativo)",0,1,1071,2,0.871858744926409,0.0880118328724736,0.066776842282105,0,0,0.94,0.93,0.0212349905903687,0,-0.0099999999999999
0,"0. Limpia (control negativo)",0,1,1072,0,0.579027403573448,0.100491707839393,0.135637777019573,0,0,0.92,0.93,-0.03514606918018,0,0.01
0,"0. Limpia (control negativo)",0,1,1073,1,0.97312489597156,0.101914081975512,0.107914088523052,0,0,0.98,0.98,-0.00600000654754032,0,0
0,"0. Limpia (control negativo)",0,1,1074,1,0.974832973432622,0.0935761318190632,0.109852501357685,0,0,0.88,0.84,-0.016276369538622,0,-0.04
0,"0. Limpia (control negativo)",0,1,1075,1,1.22186610923711,0.0815974981000913,0.102314373596844,0,0,0.9,0.94,-0.0207168754967525,0,0.0399999999999999
0,"0. Limpia (control negativo)",0,1,1076,0,0.837283467293337,0.162867055589538,0.167424065179875,0,0,0.9,0.91,-0.00455700959033703,0,0.01
0,"0. Limpia (control negativo)",0,1,1077,1,0.971301206044659,0.137711627170265,0.141774197675234,0,0,0.83,0.83,-0.00406257050496817,0,0
0,"0. Limpia (control negativo)",0,1,1078,2,1.36719380473507,0.108592242495295,0.157194111081021,0.01,0.01,0.94,0.94,-0.048601868585727,0,0
0,"0. Limpia (control negativo)",0,1,1079,0,0.63684341933562,0.125806656073181,0.13699878555223,0,0,0.9,0.9,-0.011192129479049,0,0
0,"0. Limpia (control negativo)",0,1,1080,2,1.06359090000759,0.120920731320678,0.101550326956552,0.01,0.01,0.83,0.87,0.0193704043641261,0,0.04
0,"0. Limpia (control negativo)",0,1,1081,0,0.97758275300723,0.0958506946135758,0.0807941063317848,0,0,0.94,0.92,0.0150565882817911,0,-0.0199999999999999
0,"0. Limpia (control negativo)",0,1,1082,2,1.20939271925061,0.100109336585417,0.0886537115567904,0,0,0.95,0.95,0.0114556250286265,0,0
0,"0. Limpia (control negativo)",0,1,1083,0,1.00152765283232,0.0529829447848552,0.0743812721891278,0,0,0.94,0.93,-0.0213983274042726,0,-0.0099999999999999
0,"0. Limpia (control negativo)",0,1,1084,1,1.05887375171542,0.100799229088265,0.15031563338661,0,0,0.91,0.88,-0.0495164042983446,0,-0.03
0,"0. Limpia (control negativo)",0,1,1085,2,1.02268970913499,0.0717167038380617,0.0824191908611365,0,0,0.89,0.85,-0.0107024870230748,0,-0.04
0,"0. Limpia (control negativo)",0,1,1086,1,1.12566920824729,0.119779911854559,0.122794393977809,0,0,0.9,0.92,-0.00301448212325027,0,0.02
0,"0. Limpia (control negativo)",0,1,1087,2,1.2287000747856,0.046375378174916,0.0944845094657849,0,0,0.94,0.97,-0.048109131290869,0,0.03
0,"0. Limpia (control negativo)",0,1,1088,0,0.846136057116811,0.0868268206144745,0.0790720814185594,0,0,0.96,0.96,0.00775473919591511,0,0
0,"0. Limpia (control negativo)",0,1,1089,0,0.64708816324518,0.0688250396808763,0.0794133905349989,0,0,0.89,0.88,-0.0105883508541226,0,-0.01
0,"0. Limpia (control negativo)",0,1,1090,2,1.08839810507352,0.081684911508615,0.113557956234621,0,0,0.92,0.94,-0.0318730447260055,0,0.0199999999999999
0,"0. Limpia (control negativo)",0,1,1091,2,1.19374630345181,0.0542297097707654,0.0897484820373966,0.01,0,0.93,0.96,-0.0355187722666312,-0.01,0.0299999999999999
0,"0. Limpia (control negativo)",0,1,1092,2,0.968250187852231,0.110652367800604,0.101981747998269,0,0,0.91,0.91,0.00867061980233533,0,0
0,"0. Limpia (control negativo)",0,1,1093,2,1.33213136380581,0.124857802041601,0.13503008780412,0,0,0.91,0.9,-0.0101722857625182,0,-0.01
0,"0. Limpia (control negativo)",0,1,1094,2,1.04109084126172,0.0855275519466975,0.0974488944243462,0,0,0.91,0.89,-0.0119213424776488,0,-0.02
0,"0. Limpia (control negativo)",0,1,1095,1,0.821901054567732,0.110431965740594,0.111241071464731,0,0,0.84,0.84,-0.000809105724136977,0,0
0,"0. Limpia (control negativo)",0,1,1096,2,1.02764178338945,0.139210631153993,0.112590677833225,0,0,0.93,0.92,0.0266199533207671,0,-0.01
0,"0. Limpia (control negativo)",0,1,1097,1,0.971829179057592,0.143598929874171,0.135374844124254,0,0,0.95,0.95,0.00822408574991679,0,0
0,"0. Limpia (control negativo)",0,1,1098,1,1.45302260484473,0.0935035556641103,0.0446910154715928,0,0,0.96,0.94,0.0488125401925175,0,-0.02
0,"0. Limpia (control negativo)",0,1,1099,0,0.808677900023936,0.115516160661044,0.127792472230536,0,0,0.89,0.88,-0.0122763115694922,0,-0.01
0,"0. Limpia (control negativo)",0,1,1100,2,1.26221774651857,0.169214456361273,0.160514090442158,0,0,0.9,0.91,0.00870036591911466,0,0.01
0,"0. Limpia (control negativo)",0,1,1101,0,0.902451369690051,0.091472477998802,0.0679390475605814,0,0,0.82,0.84,0.0235334304382206,0,0.02
0,"0. Limpia (control negativo)",0,1,1102,1,1.01198002399769,0.167050605640088,0.117665140706788,0,0,0.86,0.85,0.0493854649333005,0,-0.01
0,"0. Limpia (control negativo)",0,1,1103,0,1.17449364293346,0.0641253771507092,0.0998933704872979,0,0,0.87,0.8,-0.0357679933365887,0,-0.07
0,"0. Limpia (control negativo)",0,1,1104,1,1.10597272151677,0.118366933370631,0.121533995157638,0,0,0.93,0.93,-0.00316706178700671,0,0
0,"0. Limpia (control negativo)",0,1,1105,1,0.960051685147106,0.104639446105982,0.0969817652477051,0,0,0.95,0.95,0.00765768085827691,0,0
0,"0. Limpia (control negativo)",0,1,1106,1,1.71911601637469,0.0650669690536176,0.083216231490344,0,0,0.98,0.97,-0.0181492624367264,0,-0.01
0,"0. Limpia (control negativo)",0,1,1107,1,1.06349374776767,0.175594782072997,0.15426285237393,0,0,0.87,0.87,0.0213319296990668,0,0
0,"0. Limpia (control negativo)",0,1,1108,0,0.751759447065351,0.0292915616666491,0.0534571117018355,0,0,0.93,0.94,-0.0241655500351864,0,0.0099999999999999
0,"0. Limpia (control negativo)",0,1,1109,1,1.42793613704928,0.0596728419061926,0.104359602583984,0,0,0.91,0.93,-0.0446867606777916,0,0.02
0,"0. Limpia (control negativo)",0,1,1110,1,1.21994912227785,0.0673811734778012,0.105931579560172,0,0,0.79,0.77,-0.0385504060823708,0,-0.02
0,"0. Limpia (control negativo)",0,1,1111,1,1.29507053639408,0.0579559902452452,0.0954331874134227,0,0,0.93,0.95,-0.0374771971681775,0,0.0199999999999999
0,"0. Limpia (control negativo)",0,1,1112,0,1.15931036638058,0.0982347344133363,0.0773640430084123,0,0,0.91,0.91,0.020870691404924,0,0
0,"0. Limpia (control negativo)",0,1,1113,2,1.66494992025932,0.118341103323507,0.157624693062607,0,0,0.97,0.96,-0.0392835897390996,0,-0.01
0,"0. Limpia (control negativo)",0,1,1114,1,0.968702722371166,0.0373382127324536,0.0758094029245592,0,0,0.88,0.86,-0.0384711901921055,0,-0.02
0,"0. Limpia (control negativo)",0,1,1115,1,0.815777146609789,0.0592061976687774,0.0760084485329906,0,0,0.9,0.89,-0.0168022508642132,0,-0.01
0,"0. Limpia (control negativo)",0,1,1116,0,0.746026930840174,0.0680447376357702,0.115559321920355,0,0,0.91,0.92,-0.0475145842845843,0,0.01
0,"0. Limpia (control negativo)",0,1,1117,2,1.28415530088061,0.070796596294718,0.0667934631494787,0,0,0.98,0.99,0.00400313314523927,0,0.01
0,"0. Limpia (control negativo)",0,1,1118,0,0.973236978460576,0.098262116986641,0.0866119648587562,0,0,0.96,0.95,0.0116501521278847,0,-0.01
0,"0. Limpia (control negativo)",0,1,1119,2,1.31271173041813,0.0850921369921699,0.101075638483424,0,0,0.91,0.9,-0.0159835014912543,0,-0.01
0,"0. Limpia (control negativo)",0,1,1120,1,0.924461174855077,0.120929124478809,0.105407262667102,0,0,0.9,0.91,0.0155218618117061,0,0.01
0,"0. Limpia (control negativo)",0,1,1121,1,1.00648090573501,0.177568373752176,0.183264770230228,0,0,0.96,0.96,-0.00569639647805167,0,0
0,"0. Limpia (control negativo)",0,1,1122,1,0.747961639589586,0.0938140493703162,0.13235357899343,0,0,0.96,0.98,-0.0385395296231136,0,0.02
0,"0. Limpia (control negativo)",0,1,1123,2,1.45071942287414,0.0696676932955626,0.0722269433090618,0,0,0.9,0.92,-0.00255925001349921,0,0.02
0,"0. Limpia (control negativo)",0,1,1124,1,0.850249043279386,0.0103870143704694,0.0456262450297254,0,0,0.96,0.96,-0.035239230659256,0,0
0,"0. Limpia (control negativo)",0,1,1125,2,1.29435829309488,0.077796580839914,0.0790587454796867,0,0,0.9,0.87,-0.00126216463977262,0,-0.03
0,"0. Limpia (control negativo)",0,1,1126,0,0.715051519021626,0.0550814964195768,0.0522251614159598,0,0,0.9,0.88,0.00285633500361702,0,-0.02
0,"0. Limpia (control negativo)",0,1,1127,1,0.882550581855061,0.099591679126003,0.126169860660916,0,0,0.85,0.9,-0.0265781815349127,0,0.05
0,"0. Limpia (control negativo)",0,1,1128,0,1.10510437442958,0.169891114573683,0.141625965393802,0,0,0.95,0.92,0.0282651491798807,0,-0.0299999999999999
0,"0. Limpia (control negativo)",0,1,1129,0,0.985352560572952,0.0876687311916124,0.0982733672525698,0,0,0.81,0.81,-0.0106046360609575,0,0
0,"0. Limpia (control negativo)",0,1,1130,2,0.83677401696591,0.127818790859588,0.174148982320535,0,0,0.95,0.93,-0.0463301914609472,0,-0.0199999999999999
0,"0. Limpia (control negativo)",0,1,1131,0,0.748034154218936,0.136568040672883,0.142988032509102,0,0,0.97,0.98,-0.0064199918362185,0,0.01
0,"0. Limpia (control negativo)",0,1,1132,2,1.109541875133,0.0808434679083044,0.105634237111548,0,0,0.99,0.99,-0.024790769203244,0,0
0,"0. Limpia (control negativo)",0,1,1133,2,1.14757168137214,0.0899819862966229,0.0610043277659967,0,0,0.94,0.91,0.0289776585306262,0,-0.0299999999999999
0,"0. Limpia (control negativo)",0,1,1134,1,1.01341604666755,0.0852088319627587,0.0803878036417191,0,0,0.95,0.92,0.0048210283210396,0,-0.0299999999999999
0,"0. Limpia (control negativo)",0,1,1135,0,0.93335575562394,0.130891499070943,0.133131752742216,0,0,0.81,0.86,-0.00224025367127323,0,0.0499999999999999
0,"0. Limpia (control negativo)",0,1,1136,1,1.08459930209109,0.122281614998575,0.117693457454001,0,0,0.92,0.92,0.00458815754457408,0,0
0,"0. Limpia (control negativo)",0,1,1137,0,1.00020354218886,0.118958124602957,0.117695462448381,0,0,0.86,0.87,0.00126266215457599,0,0.01
0,"0. Limpia (control negativo)",0,1,1138,2,1.15403171541779,0.0942429937180216,0.114037201909511,0,0,0.91,0.91,-0.0197942081914892,0,0
0,"0. Limpia (control negativo)",0,1,1139,1,1.2523712199349,0.059724318568109,0.0541219521274916,0,0,0.92,0.9,0.00560236644061742,0,-0.02
0,"0. Limpia (control negativo)",0,1,1140,2,1.19504183695203,0.0931512924079609,0.111904351329032,0,0,0.93,0.93,-0.0187530589210715,0,0
0,"0. Limpia (control negativo)",0,1,1141,2,1.39001108736943,0.100591443190571,0.0747495937024698,0,0,0.91,0.91,0.0258418494881015,0,0
0,"0. Limpia (control negativo)",0,1,1142,2,1.17337427483015,0.102429944085942,0.130680039140094,0,0,0.97,0.94,-0.0282500950541527,0,-0.03
0,"0. Limpia (control negativo)",0,1,1143,0,1.07399438837361,0.0447461387498738,0.101482380413713,0,0,0.95,0.97,-0.0567362416638393,0,0.02
0,"0. Limpia (control negativo)",0,1,1144,1,0.999164727047819,0.0782340143461668,0.115948227444187,0,0,0.94,0.95,-0.0377142130980207,0,0.01
0,"0. Limpia (control negativo)",0,1,1145,0,0.830719464688936,0.136091850170944,0.156889774671556,0,0,0.98,0.98,-0.0207979245006122,0,0
0,"0. Limpia (control negativo)",0,1,1146,1,0.98886407214002,0.104122042820972,0.0798758378388787,0,0,0.85,0.87,0.0242462049820937,0,0.02
0,"0. Limpia (control negativo)",0,1,1147,1,1.15135752587452,0.127810851484884,0.140550005242727,0,0,0.95,0.95,-0.012739153757843,0,0
0,"0. Limpia (control negativo)",0,1,1148,2,1.0812576145912,0.0267270686773404,0.0661812919777581,0,0,0.95,0.96,-0.0394542233004177,0,0.01
0,"0. Limpia (control negativo)",0,1,1149,1,0.90484123001139,0.084097382529732,0.0852562446644713,0.01,0.01,0.94,0.93,-0.00115886213473923,0,-0.0099999999999999
0,"0. Limpia (control negativo)",0,1,1150,1,1.00895619099911,0.0678387478626999,0.0357541636664706,0,0,0.9,0.9,0.0320845841962294,0,0
0,"0. Limpia (control negativo)",0,1,1151,1,0.637499180234802,0.067783286430939,0.0843719799823506,0.01,0.01,0.85,0.87,-0.0165886935514116,0,0.02
0,"0. Limpia (control negativo)",0,1,1152,1,0.895427443631589,0.114893167682518,0.164428871221953,0,0,0.75,0.72,-0.0495357035394355,0,-0.03
0,"0. Limpia (control negativo)",0,1,1153,1,1.10114444985655,0.116833631780808,0.137312501164006,0,0,0.95,0.97,-0.0204788693831985,0,0.02
0,"0. Limpia (control negativo)",0,1,1154,2,1.14812939868714,0.0882643426529488,0.0905532646244266,0,0,0.68,0.72,-0.00228892197147781,0,0.0399999999999999
0,"0. Limpia (control negativo)",0,1,1155,0,0.733844070884483,0.0152840117961868,0.0464568237034268,0,0,0.9,0.9,-0.0311728119072401,0,0
0,"0. Limpia (control negativo)",0,1,1156,3,1.31303103037923,0.0816778290219364,0.0640106337493302,0,0,0.93,0.93,0.0176671952726062,0,0
0,"0. Limpia (control negativo)",0,1,1157,1,0.948307901012081,0.0857454626076295,0.114154067805036,0,0,0.9,0.91,-0.0284086051974065,0,0.01
0,"0. Limpia (control negativo)",0,1,1158,0,1.03694455290277,0.208280927357576,0.23841875141852,0,0,0.83,0.82,-0.0301378240609442,0,-0.01
0,"0. Limpia (control negativo)",0,1,1159,2,1.1463177556227,0.040682567381966,0.0528791585193082,0,0,0.91,0.91,-0.0121965911373422,0,0
0,"0. Limpia (control negativo)",0,1,1160,0,0.579625992637856,0.0922526122487501,0.110894034569231,0,0,0.91,0.92,-0.018641422320481,0,0.01
0,"0. Limpia (control negativo)",0,1,1161,0,1.1211495518465,0.110389009509635,0.130858869479971,0,0,0.9,0.88,-0.0204698599703356,0,-0.02
0,"0. Limpia (control negativo)",0,1,1162,1,1.28730031665276,0.0474152348394841,0.0684514151896477,0,0,0.84,0.83,-0.0210361803501636,0,-0.01
0,"0. Limpia (control negativo)",0,1,1163,2,1.53912696719356,0.117626621276569,0.126376755880164,0,0,0.98,0.97,-0.00875013460359569,0,-0.01
0,"0. Limpia (control negativo)",0,1,1164,1,1.11822279796317,0.0921375641659737,0.116946749057967,0,0,0.86,0.83,-0.0248091848919935,0,-0.03
0,"0. Limpia (control negativo)",0,1,1165,1,0.850752772745655,0.11476629193123,0.141671555057249,0,0,0.92,0.95,-0.0269052631260192,0,0.0299999999999999
0,"0. Limpia (control negativo)",0,1,1166,1,1.06753946970643,0.108629197037171,0.0856417529887042,0,0,0.95,0.93,0.0229874440484664,0,-0.0199999999999999
0,"0. Limpia (control negativo)",0,1,1167,0,0.844583751604557,0.104357726941201,0.0795103000027224,0,0,0.86,0.87,0.0248474269384782,0,0.01
0,"0. Limpia (control negativo)",0,1,1168,2,1.13072615484295,0.0982461482183607,0.109976878823375,0,0,0.93,0.95,-0.0117307306050142,0,0.0199999999999999
0,"0. Limpia (control negativo)",0,1,1169,3,1.29366269077112,0.0616572564636996,0.0474245087573467,0,0,0.94,0.93,0.0142327477063529,0,-0.0099999999999999
0,"0. Limpia (control negativo)",0,1,1170,1,1.34255034665148,0.123444840980432,0.121531110614843,0,0,0.85,0.85,0.00191373036558873,0,0
